timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA Chain connection): Bits received,Interface Gi1/1(Valmet DNA Chain connection): Bits sent,Interface Gi1/10(Valmet DNA access): Bits received,Interface Gi1/10(Valmet DNA access): Bits sent,Interface Gi1/2(Valmet DNA Chain connection): Bits received,Interface Gi1/2(Valmet DNA Chain connection): Bits sent,Interface Gi1/3(Valmet DNA access): Bits received,Interface Gi1/3(Valmet DNA access): Bits sent,Interface Gi1/4(Valmet DNA access): Bits received,Interface Gi1/4(Valmet DNA access): Bits sent,Interface Gi1/5(Valmet DNA access): Bits received,Interface Gi1/5(Valmet DNA access): Bits sent,Interface Gi1/6(Valmet DNA access): Bits received,Interface Gi1/6(Valmet DNA access): Bits sent,Interface Gi1/7(Valmet DNA access): Bits received,Interface Gi1/7(Valmet DNA access): Bits sent,Interface Gi1/8(Valmet DNA access): Bits received,Interface Gi1/8(Valmet DNA access): Bits sent,Interface Gi1/9(Valmet DNA access): Bits received,Interface Gi1/9(Valmet DNA access): Bits sent,Processor: Used memory
2025-08-30 15:05:00+03:00,3.0,0.00178,5528.0,49944.0,918128.0,306824.0,237680.0,1346472.0,2087320.0,33297112.0,33430792.0,1951224.0,1150752.0,16086328.0,16215616.0,1158072.0,123904.0,248720.0,208440.0,208568.0,374560.0,440456.0,116872456.0
2025-08-30 15:06:00+03:00,3.0,0.00197,5376.0,50288.0,918304.0,305768.0,241856.0,791240.0,2018128.0,31706192.0,32034512.0,2060528.0,1171872.0,16475808.0,16358512.0,1493840.0,390296.0,338224.0,90656.0,201336.0,373480.0,516680.0,116875576.0
2025-08-30 15:07:00+03:00,3.0,0.0024833333333333,5424.0,50816.0,753024.0,339048.0,218352.0,666160.0,1792808.0,31249704.0,31303688.0,2050496.0,1130344.0,16472784.0,16619120.0,1175184.0,257328.0,250168.0,128920.0,203912.0,371872.0,446024.0,116873128.0
2025-08-30 15:08:00+03:00,3.0,0.0018966666666666,5504.0,50920.0,762664.0,634304.0,223240.0,595832.0,1653344.0,26459904.0,26479744.0,1691808.0,1172024.0,16494088.0,16627288.0,1178488.0,525272.0,259744.0,182488.0,418664.0,377064.0,581336.0,116874048.0
2025-08-30 15:09:00+03:00,3.0,0.0018166666666666,5408.0,49424.0,910752.0,306952.0,217384.0,506408.0,1909232.0,33907640.0,33663328.0,1944264.0,1124504.0,16219832.0,16286320.0,1168536.0,125008.0,246608.0,53360.0,200784.0,295312.0,439824.0,116873960.0
2025-08-30 15:10:00+03:00,3.0,0.00188,5512.0,49640.0,916608.0,490248.0,235864.0,1178856.0,2129712.0,32839000.0,33002848.0,1901968.0,1116200.0,15968720.0,16040664.0,1154752.0,253640.0,251800.0,369232.0,398984.0,453920.0,626600.0,116870768.0
2025-08-30 15:11:00+03:00,3.0,0.0017366666666666,5640.0,51320.0,746456.0,299648.0,212480.0,502800.0,1827088.0,31104288.0,31065696.0,1873264.0,1256320.0,16603160.0,16744360.0,1225904.0,128592.0,327944.0,53848.0,198568.0,219864.0,442768.0,116873944.0
2025-08-30 15:12:00+03:00,3.0,0.00239,5488.0,50464.0,744912.0,300008.0,216104.0,576912.0,1848280.0,30663480.0,30711720.0,1971448.0,1209128.0,16284416.0,16416096.0,1180920.0,122512.0,247008.0,90352.0,201632.0,219408.0,437704.0,116893240.0
2025-08-30 15:13:00+03:00,3.0,0.0020866666666666,5552.0,50128.0,747104.0,298984.0,248552.0,1586520.0,1684752.0,22833792.0,23052192.0,1548832.0,1237048.0,16196048.0,16461656.0,1292680.0,259872.0,371152.0,411704.0,215192.0,370408.0,442112.0,116877880.0
2025-08-30 15:14:00+03:00,3.0,0.0017466666666666,5544.0,50056.0,746400.0,301296.0,214656.0,507536.0,1573168.0,25334168.0,25377688.0,1621656.0,1114800.0,16114288.0,16205744.0,1160336.0,122632.0,249368.0,53568.0,204456.0,217504.0,436120.0,116874688.0
2025-08-30 15:15:00+03:00,3.0,0.0023266666666666,5392.0,50112.0,910464.0,307720.0,246840.0,1397696.0,1818504.0,23578832.0,23890968.0,1588072.0,1129384.0,16143712.0,16228648.0,1170704.0,126048.0,248616.0,209576.0,205816.0,221576.0,437368.0,116863400.0
2025-08-30 15:16:00+03:00,3.0,0.0022466666666666,5464.0,50624.0,924208.0,306136.0,239976.0,603440.0,2020632.0,31437816.0,31569816.0,2055784.0,1218352.0,16643768.0,16514920.0,1505288.0,394968.0,339736.0,92936.0,242024.0,379568.0,522856.0,116874048.0
2025-08-30 15:17:00+03:00,3.0,0.0020366666666666,5416.0,49944.0,918528.0,348416.0,225288.0,728344.0,1888880.0,34067920.0,34118416.0,2142488.0,1121928.0,16166984.0,16294904.0,1169616.0,254184.0,250912.0,127752.0,207192.0,456720.0,614192.0,116864936.0
2025-08-30 15:18:00+03:00,3.0,0.0017466666666666,5536.0,50992.0,756376.0,635152.0,218920.0,594120.0,1900240.0,33746568.0,33790536.0,1944944.0,1176064.0,16494016.0,16637304.0,1179680.0,525648.0,260528.0,181888.0,414880.0,382320.0,579848.0,116874088.0
2025-08-30 15:19:00+03:00,3.0,0.0057966666666666,5600.0,48920.0,918176.0,302200.0,219376.0,790264.0,1902872.0,33906192.0,33685856.0,1938528.0,1135256.0,16448600.0,16535160.0,1177984.0,257888.0,248336.0,212960.0,204128.0,290896.0,440808.0,116870760.0
2025-08-30 15:20:00+03:00,3.0,0.0018866666666666,5520.0,49880.0,1259216.0,502824.0,231168.0,1293504.0,2203136.0,34722608.0,34905112.0,1971768.0,1110848.0,16070968.0,16157560.0,1151192.0,135856.0,248576.0,488616.0,402816.0,226448.0,621000.0,116873120.0
2025-08-30 15:21:00+03:00,3.0,0.0016866666666666,5608.0,48952.0,795336.0,301104.0,221272.0,976880.0,2041512.0,35185448.0,36066512.0,1991824.0,1246896.0,16439432.0,16630200.0,1217680.0,259352.0,329200.0,173744.0,202616.0,221576.0,437760.0,116872368.0
2025-08-30 15:22:00+03:00,3.0,0.00276,5552.0,48552.0,747960.0,299472.0,211424.0,682536.0,1891456.0,33461064.0,33522880.0,2013192.0,1314184.0,16360064.0,16521968.0,1169808.0,124760.0,244992.0,53056.0,201576.0,217696.0,436184.0,116873544.0
2025-08-30 15:23:00+03:00,3.0,0.0017699999999999,5584.0,49872.0,913192.0,309648.0,236344.0,1180384.0,2034472.0,35519240.0,35328368.0,1989736.0,1122464.0,15998864.0,16076376.0,1281088.0,258112.0,370696.0,408248.0,214616.0,297040.0,437280.0,116873056.0
2025-08-30 15:24:00+03:00,3.0,0.0017166666666666,5448.0,50528.0,745736.0,301128.0,220120.0,692840.0,2004544.0,33650968.0,33735552.0,1959616.0,1124440.0,16316352.0,16391112.0,1167896.0,126352.0,247992.0,53000.0,200576.0,217088.0,439344.0,116891024.0
2025-08-30 15:25:00+03:00,3.0,0.0025133333333333,5504.0,49032.0,920696.0,301856.0,222472.0,836728.0,1880072.0,33705792.0,33778048.0,1922736.0,1135744.0,16472392.0,16547816.0,1178472.0,124888.0,244480.0,212408.0,203824.0,212728.0,438376.0,116863240.0
2025-08-30 15:26:00+03:00,3.0,0.00173,5496.0,49296.0,925096.0,304160.0,228048.0,633304.0,2084480.0,34497800.0,34598800.0,2117864.0,1236664.0,16486816.0,16385152.0,1530920.0,399728.0,338632.0,131504.0,238136.0,378152.0,526056.0,116872304.0
2025-08-30 15:27:00+03:00,3.0,0.0019199999999999,5464.0,50312.0,917024.0,303144.0,200752.0,603456.0,1913128.0,35300776.0,35305848.0,2165136.0,1123600.0,16391688.0,16468368.0,1169648.0,258000.0,250512.0,89544.0,201512.0,383896.0,615040.0,116872376.0
2025-08-30 15:28:00+03:00,3.0,0.0023666666666666,5376.0,49976.0,744584.0,625064.0,203520.0,597552.0,1644800.0,27534664.0,27555184.0,1685072.0,1156344.0,16056288.0,16165632.0,1158456.0,512592.0,258016.0,212352.0,408488.0,377728.0,566944.0,116873128.0
2025-08-30 15:29:00+03:00,3.0,0.0018066666666666,5584.0,49256.0,1101344.0,308464.0,246392.0,1880064.0,1486016.0,22081112.0,21966224.0,1521816.0,1145392.0,16705568.0,16847800.0,1188232.0,666312.0,260584.0,336816.0,204088.0,532864.0,451656.0,116866072.0
2025-08-30 15:30:00+03:00,3.0,0.0018399999999999,5632.0,50720.0,756728.0,491248.0,214720.0,503184.0,2339440.0,37273832.0,37297352.0,2095520.0,1133096.0,16493080.0,16590312.0,1181624.0,124576.0,246288.0,219184.0,397448.0,219256.0,536752.0,116873944.0
2025-08-30 15:31:00+03:00,3.0,0.0017433333333333,5568.0,49112.0,749336.0,298320.0,216048.0,547768.0,1575160.0,24588760.0,24563208.0,1615720.0,1304840.0,16707752.0,16862024.0,1229824.0,128408.0,324384.0,53528.0,196016.0,216416.0,442264.0,116875456.0
2025-08-30 15:32:00+03:00,3.0,0.0017366666666666,5520.0,48752.0,745776.0,299520.0,221904.0,658632.0,1798632.0,31055320.0,31068408.0,1922440.0,1219440.0,16475760.0,16722632.0,1186056.0,124368.0,247272.0,53904.0,199848.0,218992.0,438104.0,116889408.0
2025-08-30 15:33:00+03:00,3.0,0.0016766666666666,5448.0,50456.0,916128.0,305528.0,236048.0,1047336.0,1912424.0,33811296.0,33973392.0,1964288.0,1124024.0,16318944.0,16389624.0,1291256.0,286856.0,379352.0,414016.0,211896.0,216808.0,437376.0,116873536.0
2025-08-30 15:34:00+03:00,3.0,0.0017266666666666,5400.0,50944.0,744720.0,295320.0,230640.0,1082096.0,2082168.0,29682408.0,30039848.0,1822000.0,1139496.0,16503184.0,16564384.0,1184832.0,125552.0,245760.0,52664.0,196872.0,212408.0,439480.0,116875472.0
2025-08-30 15:35:00+03:00,3.0,0.00177,5464.0,50776.0,919760.0,306808.0,222608.0,835624.0,1786736.0,30951120.0,30971680.0,1831560.0,1128200.0,16345256.0,16424936.0,1169608.0,123400.0,248256.0,212912.0,206376.0,221016.0,439808.0,116876504.0
2025-08-30 15:36:00+03:00,3.0,0.0017166666666666,5592.0,50704.0,918512.0,342504.0,231184.0,648240.0,1518968.0,20939248.0,21035352.0,1645184.0,1257624.0,16550600.0,16403128.0,1501776.0,391344.0,337752.0,166120.0,242336.0,452864.0,521520.0,116875464.0
2025-08-30 15:37:00+03:00,3.0,0.0018399999999999,5520.0,50440.0,1084184.0,314344.0,233728.0,1044968.0,1505080.0,23099024.0,23143984.0,1766296.0,1122824.0,16273816.0,16369872.0,1167600.0,384904.0,256608.0,222064.0,210664.0,383976.0,611616.0,116870680.0
2025-08-30 15:38:00+03:00,3.0,0.0017466666666666,5528.0,50144.0,921328.0,514488.0,233408.0,1038752.0,1647880.0,26445952.0,26477472.0,1690592.0,1149848.0,16100000.0,16222064.0,1158112.0,515800.0,260064.0,214888.0,416152.0,376592.0,442376.0,116874552.0
2025-08-30 15:39:00+03:00,3.0,0.0017466666666666,5680.0,51176.0,1276016.0,318048.0,232416.0,982192.0,1486824.0,21776840.0,21559464.0,1519288.0,1141360.0,16671952.0,16716512.0,1183584.0,124952.0,247392.0,178760.0,202880.0,294168.0,446952.0,116872288.0
2025-08-30 15:40:00+03:00,3.0,0.00183,5528.0,50488.0,750456.0,489032.0,203472.0,495176.0,1885464.0,31150272.0,31217040.0,1829736.0,1135504.0,16325000.0,16400616.0,1175304.0,123368.0,246656.0,214152.0,298864.0,216840.0,436640.0,116875472.0
2025-08-30 15:41:00+03:00,3.0,0.00187,5408.0,48376.0,744064.0,298952.0,206288.0,644224.0,1697232.0,28318864.0,28284032.0,1736968.0,1359520.0,16414416.0,16607920.0,1214112.0,126376.0,322184.0,52560.0,197264.0,216728.0,435568.0,116875472.0
2025-08-30 15:42:00+03:00,3.0,0.0021966666666666,5432.0,50920.0,742344.0,294360.0,208400.0,549280.0,2031000.0,36906032.0,36908888.0,2153736.0,1206032.0,16497584.0,16618024.0,1175304.0,123440.0,247560.0,52608.0,196600.0,212576.0,438424.0,116875480.0
2025-08-30 15:43:00+03:00,3.0,0.0017266666666666,5432.0,50592.0,920352.0,307368.0,234352.0,1130760.0,2124760.0,36801216.0,36942128.0,2078224.0,1129184.0,16418568.0,16520336.0,1295720.0,261504.0,371416.0,417472.0,211184.0,218472.0,439584.0,116870768.0
2025-08-30 15:44:00+03:00,3.0,0.00239,5512.0,50680.0,748656.0,302312.0,223296.0,528168.0,2000536.0,36393440.0,36490848.0,2049504.0,1133760.0,16364104.0,16461008.0,1179376.0,124312.0,248248.0,53360.0,200880.0,218000.0,438776.0,116875472.0
2025-08-30 15:45:00+03:00,3.0,0.0018,5520.0,50152.0,1081080.0,311384.0,233144.0,1086480.0,2009488.0,36016456.0,36076448.0,2056488.0,1118264.0,16008096.0,16096584.0,1159672.0,124208.0,247856.0,290152.0,211400.0,218856.0,434440.0,116861808.0
2025-08-30 15:46:00+03:00,3.0,0.0016866666666666,5576.0,50640.0,916136.0,378952.0,228928.0,505184.0,2118976.0,36897464.0,37077040.0,2245912.0,1235056.0,16462304.0,16928960.0,1565864.0,390840.0,337400.0,127536.0,240312.0,452352.0,558680.0,116875472.0
2025-08-30 15:47:00+03:00,3.0,0.0017366666666666,5600.0,50000.0,1079824.0,313312.0,212728.0,623664.0,1690728.0,27880248.0,27904648.0,1940672.0,1116488.0,15984992.0,16086728.0,1159536.0,253640.0,251200.0,93976.0,371800.0,379456.0,606800.0,116870680.0
2025-08-30 15:48:00+03:00,3.0,0.0018566666666666,5520.0,50144.0,913728.0,514968.0,249032.0,1659504.0,1758264.0,30176808.0,30265488.0,1802640.0,1161280.0,16125872.0,16225296.0,1169240.0,774680.0,267736.0,332536.0,414072.0,604016.0,447208.0,116875472.0
2025-08-30 15:49:00+03:00,3.0,0.0017933333333333,5864.0,50664.0,914840.0,302664.0,212464.0,514128.0,1787928.0,30708400.0,30525288.0,1824272.0,1123160.0,16252000.0,16344600.0,1170552.0,125224.0,247920.0,51968.0,199592.0,296632.0,440744.0,116873880.0
2025-08-30 15:50:00+03:00,3.0,0.0021433333333333,5448.0,48640.0,748992.0,395392.0,222216.0,568832.0,1811536.0,28477400.0,28384040.0,1761752.0,1158000.0,16262368.0,16365192.0,1164824.0,125896.0,245872.0,210664.0,205480.0,217056.0,438912.0,116861640.0
2025-08-30 15:51:00+03:00,3.0,0.0017233333333333,5592.0,50560.0,746424.0,301632.0,227536.0,736168.0,1873320.0,30739624.0,30737616.0,1825040.0,1250968.0,16394352.0,16648568.0,1222920.0,127336.0,325144.0,54328.0,201312.0,219696.0,439392.0,116871344.0
2025-08-30 15:52:00+03:00,3.0,0.0017566666666666,5392.0,50144.0,744800.0,303512.0,229056.0,745752.0,1701600.0,28045168.0,28076608.0,1823656.0,1271448.0,16030408.0,16156592.0,1166496.0,124264.0,249208.0,89552.0,205040.0,298536.0,438352.0,116896760.0
2025-08-30 15:53:00+03:00,3.0,0.0018466666666666,5592.0,50544.0,749840.0,301032.0,250952.0,1145208.0,2092328.0,33743848.0,34414000.0,1973456.0,1124072.0,16356512.0,16444776.0,1289792.0,263304.0,374552.0,296160.0,209808.0,219920.0,444088.0,116861712.0
2025-08-30 15:54:00+03:00,3.0,0.0027433333333333,5632.0,49032.0,748040.0,297872.0,226432.0,573320.0,1814440.0,31369032.0,31417808.0,1862640.0,1135960.0,16611208.0,16685888.0,1181392.0,123000.0,246272.0,91496.0,196656.0,215784.0,440184.0,116863304.0
2025-08-30 15:55:00+03:00,3.0,0.00174,5640.0,50680.0,920960.0,302344.0,228424.0,929024.0,1502968.0,23186600.0,23231368.0,1549568.0,1134480.0,16516728.0,16622520.0,1182936.0,124448.0,246656.0,212376.0,201960.0,292152.0,443328.0,116863312.0
2025-08-30 15:56:00+03:00,3.0,0.0018466666666666,5648.0,50760.0,928976.0,383760.0,237112.0,525704.0,1936000.0,31744176.0,33319008.0,2070176.0,1224488.0,16422568.0,16339136.0,1590872.0,395472.0,339920.0,130120.0,242912.0,464272.0,528320.0,116863240.0
2025-08-30 15:57:00+03:00,3.0,0.0029333333333333,5576.0,48872.0,1261048.0,315768.0,226552.0,927784.0,1787896.0,30638504.0,30668584.0,2046968.0,1142224.0,16488688.0,16548208.0,1185208.0,257552.0,249352.0,293096.0,375904.0,307528.0,615200.0,116872264.0
2025-08-30 15:58:00+03:00,3.0,0.00181,5520.0,50768.0,922192.0,436856.0,222144.0,765408.0,1797088.0,30917656.0,30932488.0,1839552.0,1165936.0,16330328.0,16450808.0,1174312.0,389464.0,255416.0,56400.0,332680.0,217976.0,439760.0,116871344.0
2025-08-30 15:59:00+03:00,3.0,0.0017266666666666,5464.0,51160.0,925904.0,305568.0,224416.0,531384.0,1772920.0,28739208.0,28555440.0,1813256.0,1132256.0,16236368.0,16341016.0,1177136.0,126112.0,247688.0,53392.0,198568.0,297224.0,448720.0,116848672.0
2025-08-30 16:00:00+03:00,3.0,0.0020166666666666,5488.0,48592.0,744368.0,301432.0,235408.0,877280.0,1625912.0,23586520.0,23482536.0,1572840.0,1302920.0,16276160.0,16859456.0,1195304.0,124344.0,249328.0,211416.0,206208.0,294864.0,440360.0,116872296.0
2025-08-30 16:01:00+03:00,3.0,0.0018166666666666,5560.0,50272.0,745016.0,300312.0,220936.0,603384.0,2651992.0,48078936.0,48049920.0,2538848.0,1243144.0,16288168.0,16456840.0,1215128.0,126288.0,323784.0,53976.0,201264.0,216744.0,436752.0,116870704.0
2025-08-30 16:02:00+03:00,3.0,0.0017366666666666,5552.0,50360.0,749720.0,303360.0,234008.0,1126952.0,2838080.0,52142656.0,51542432.0,2743728.0,1235200.0,16149384.0,16319336.0,1160608.0,126920.0,246560.0,90680.0,206312.0,300608.0,441880.0,116873888.0
2025-08-30 16:03:00+03:00,3.0,0.0017666666666666,5720.0,50680.0,748240.0,305816.0,219528.0,509672.0,2614432.0,50257176.0,50324464.0,2667040.0,1134200.0,16400096.0,16487240.0,1296976.0,128328.0,369176.0,296712.0,208128.0,219656.0,443560.0,116891576.0
2025-08-30 16:04:00+03:00,3.0,0.0016866666666666,5544.0,50376.0,740144.0,300456.0,212376.0,524792.0,2673056.0,51864656.0,52255752.0,2725312.0,1123424.0,16085216.0,16146720.0,1161080.0,121992.0,247472.0,52384.0,198704.0,220072.0,433544.0,116872288.0
2025-08-30 16:05:00+03:00,3.0,0.0023333333333333,5440.0,50280.0,747768.0,301328.0,211128.0,626968.0,2633208.0,51556576.0,51681872.0,2677464.0,1118000.0,16051696.0,16142744.0,1160872.0,124360.0,248384.0,170800.0,206960.0,220488.0,436128.0,116873984.0
2025-08-30 16:06:00+03:00,3.0,0.0017433333333333,5512.0,48976.0,923936.0,384784.0,237704.0,643304.0,2707336.0,50465944.0,50633744.0,2831112.0,1181448.0,15889176.0,15853048.0,1548312.0,527952.0,342264.0,93128.0,277992.0,453768.0,484584.0,116873472.0
2025-08-30 16:07:00+03:00,3.0,0.0033366666666666,5432.0,50688.0,1434248.0,323056.0,255224.0,1860576.0,1808432.0,31020248.0,31082368.0,2062808.0,1130328.0,16111904.0,16193904.0,1172680.0,653528.0,264144.0,539904.0,386664.0,541704.0,740464.0,116875456.0
2025-08-30 16:08:00+03:00,3.0,0.0017433333333333,5424.0,51192.0,925120.0,303864.0,233792.0,1085328.0,1908720.0,31392096.0,31581600.0,1866992.0,1207392.0,16512368.0,16930312.0,1176504.0,125152.0,247592.0,52440.0,197344.0,297760.0,447784.0,116869848.0
2025-08-30 16:09:00+03:00,3.0,0.0017066666666666,5600.0,50296.0,915144.0,305208.0,210480.0,542368.0,1802696.0,30894120.0,30705800.0,1841728.0,1124904.0,16197912.0,16276936.0,1131152.0,122024.0,246920.0,52040.0,199104.0,292840.0,438216.0,116878240.0
2025-08-30 16:10:00+03:00,3.0,0.0018433333333333,5560.0,50528.0,744232.0,297968.0,208904.0,628120.0,1812528.0,31112600.0,30974736.0,1847520.0,1137328.0,16733928.0,16962888.0,1185224.0,123272.0,246904.0,209352.0,204496.0,215616.0,435952.0,116874560.0
2025-08-30 16:11:00+03:00,3.0,0.0018633333333333,5528.0,50648.0,748328.0,299736.0,204256.0,605784.0,1926880.0,31562680.0,31520808.0,1874056.0,1220344.0,15952752.0,16133768.0,1185640.0,126368.0,324968.0,52480.0,199352.0,218264.0,439504.0,116872304.0
2025-08-30 16:12:00+03:00,3.0,0.0017533333333333,5784.0,50904.0,747680.0,300112.0,232016.0,1327328.0,1759056.0,21365296.0,21696664.0,1605528.0,1210848.0,15841240.0,16011592.0,1141416.0,125432.0,248176.0,90120.0,201000.0,296544.0,442472.0,116861728.0
2025-08-30 16:13:00+03:00,3.0,0.00382,5520.0,50632.0,746040.0,303936.0,228664.0,557096.0,1911896.0,34034272.0,34078248.0,1959616.0,1121048.0,16470224.0,16564920.0,1285400.0,128376.0,369472.0,333352.0,213912.0,219248.0,443352.0,116872384.0
2025-08-30 16:14:00+03:00,3.0,0.0019466666666666,5464.0,50464.0,747768.0,300352.0,219896.0,553904.0,1925640.0,34477008.0,34511600.0,1965752.0,1120344.0,16333904.0,16428280.0,1169632.0,124672.0,248808.0,90536.0,201816.0,218024.0,439808.0,116870712.0
