timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits received,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits sent,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits received,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits sent,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits received,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits sent,Processor: Used memory
2025-08-30 15:05:00+03:00,1.0,0.0015933333333333,1560.0,42776.0,53808.0,4008.0,120.0,41032.0,165291952.0
2025-08-30 15:06:00+03:00,1.0,0.0014566666666666,1568.0,42120.0,53256.0,3984.0,120.0,40560.0,165279720.0
2025-08-30 15:07:00+03:00,1.0,0.00195,1552.0,40344.0,51488.0,3984.0,120.0,38744.0,165261352.0
2025-08-30 15:08:00+03:00,1.0,0.0014033333333333,1584.0,40224.0,51976.0,4568.0,120.0,38648.0,165291952.0
2025-08-30 15:09:00+03:00,1.0,0.0020633333333333,1560.0,42176.0,53952.0,4528.0,120.0,40592.0,165279720.0
2025-08-30 15:10:00+03:00,1.0,0.0013353333333333,1568.0,42048.0,53168.0,4112.0,120.0,40320.0,165278128.0
2025-08-30 15:11:00+03:00,1.0,0.0029,1560.0,40792.0,51992.0,4128.0,0.0,38960.0,165261280.0
2025-08-30 15:12:00+03:00,1.0,0.0015566666666666,1576.0,42104.0,53184.0,4096.0,0.0,40224.0,165282904.0
2025-08-30 15:13:00+03:00,1.0,0.00153,1536.0,40792.0,54440.0,4512.0,0.0,38960.0,165278128.0
2025-08-30 15:14:00+03:00,1.0,0.0015666666666666,1568.0,42360.0,53496.0,3984.0,120.0,40512.0,165281240.0
2025-08-30 15:15:00+03:00,1.0,0.0014166666666666,1568.0,42640.0,53992.0,4024.0,120.0,40960.0,165291952.0
2025-08-30 15:16:00+03:00,1.0,0.0016566666666666,1560.0,41640.0,52840.0,3928.0,120.0,39912.0,165279712.0
2025-08-30 15:17:00+03:00,1.0,0.0062866666666666,1552.0,43280.0,54256.0,3904.0,120.0,41688.0,165267224.0
2025-08-30 15:18:00+03:00,1.0,0.0017633333333333,1544.0,41744.0,53176.0,4360.0,0.0,40160.0,165281936.0
2025-08-30 15:19:00+03:00,1.0,0.00229,1576.0,42984.0,53648.0,4184.0,0.0,41384.0,165293000.0
2025-08-30 15:20:00+03:00,1.0,0.0013266666666666,1568.0,40896.0,52184.0,4240.0,120.0,39224.0,165261344.0
2025-08-30 15:21:00+03:00,1.0,0.0013833333333333,1552.0,40656.0,52400.0,4664.0,120.0,38832.0,165261360.0
2025-08-30 15:22:00+03:00,1.0,0.0013666666666666,1568.0,41880.0,53000.0,3952.0,120.0,40048.0,165261280.0
2025-08-30 15:23:00+03:00,1.0,0.00237,1552.0,39984.0,51080.0,4136.0,120.0,38256.0,165281312.0
2025-08-30 15:24:00+03:00,1.0,0.00158,1568.0,40512.0,51976.0,3992.0,120.0,38760.0,165291960.0
2025-08-30 15:25:00+03:00,1.0,0.00174,1568.0,42280.0,53912.0,4576.0,120.0,40560.0,165281304.0
2025-08-30 15:26:00+03:00,1.0,0.0014233333333333,1568.0,40848.0,51232.0,3440.0,0.0,39144.0,165262960.0
2025-08-30 15:27:00+03:00,1.0,0.0014966666666666,1560.0,40784.0,51128.0,3400.0,0.0,38944.0,165291960.0
2025-08-30 15:28:00+03:00,1.0,0.00144,1552.0,42040.0,52984.0,4072.0,0.0,40200.0,165278120.0
2025-08-30 15:29:00+03:00,1.0,0.0012133333333333,1568.0,41808.0,52712.0,4072.0,0.0,39976.0,165281928.0
2025-08-30 15:30:00+03:00,1.0,0.00148,1560.0,40040.0,51320.0,4104.0,120.0,38312.0,165281312.0
2025-08-30 15:31:00+03:00,1.0,0.0014233333333333,1560.0,42088.0,53280.0,4080.0,120.0,40504.0,165268832.0
2025-08-30 15:32:00+03:00,1.0,0.0014466666666666,1560.0,42032.0,53288.0,4096.0,120.0,40464.0,165283944.0
2025-08-30 15:33:00+03:00,1.0,0.00167,1568.0,42152.0,53368.0,3976.0,120.0,40552.0,165267224.0
2025-08-30 15:34:00+03:00,1.0,0.00158,1544.0,41952.0,52984.0,3936.0,0.0,40248.0,165281472.0
2025-08-30 15:35:00+03:00,1.0,0.0016066666666666,1576.0,42592.0,53064.0,3432.0,0.0,40768.0,165293176.0
2025-08-30 15:36:00+03:00,1.0,0.0015533333333333,1576.0,41064.0,51600.0,3680.0,0.0,39232.0,165261432.0
2025-08-30 15:37:00+03:00,1.0,0.0015166666666666,1560.0,42088.0,53232.0,4088.0,0.0,40368.0,165292112.0
2025-08-30 15:38:00+03:00,1.0,0.00167,1576.0,41320.0,52368.0,4048.0,120.0,39608.0,165267480.0
2025-08-30 15:39:00+03:00,1.0,0.0014466666666666,1568.0,42128.0,53280.0,4128.0,120.0,40432.0,165279736.0
2025-08-30 15:40:00+03:00,1.0,0.0014066666666666,1560.0,42176.0,54064.0,4776.0,120.0,40424.0,165261288.0
2025-08-30 15:41:00+03:00,1.0,0.0017933333333333,1568.0,42216.0,52832.0,3976.0,120.0,40528.0,165291968.0
2025-08-30 15:42:00+03:00,1.0,0.0061066666666666,1568.0,40320.0,51448.0,4000.0,120.0,40560.0,165261368.0
2025-08-30 15:43:00+03:00,1.0,0.00156,1552.0,41080.0,51640.0,3512.0,120.0,39352.0,165259784.0
2025-08-30 15:44:00+03:00,1.0,0.0014333333333333,1568.0,42336.0,52832.0,3536.0,0.0,40616.0,165282920.0
2025-08-30 15:45:00+03:00,1.0,0.0019133333333333,1576.0,41968.0,53472.0,4408.0,0.0,40088.0,165270424.0
2025-08-30 15:46:00+03:00,1.0,0.00139,1568.0,42320.0,54064.0,4632.0,0.0,41000.0,165261280.0
2025-08-30 15:47:00+03:00,1.0,0.0013366666666666,1560.0,42008.0,53136.0,4168.0,120.0,40288.0,165291968.0
2025-08-30 15:48:00+03:00,1.0,0.0015866666666666,1576.0,41856.0,52952.0,4080.0,120.0,40176.0,165292856.0
2025-08-30 15:49:00+03:00,1.0,0.0020566666666666,1552.0,40032.0,51088.0,4120.0,120.0,38472.0,165291968.0
2025-08-30 15:50:00+03:00,1.0,0.0019933333333333,1576.0,41600.0,52472.0,3928.0,120.0,39784.0,165279736.0
2025-08-30 15:51:00+03:00,1.0,0.0015033333333333,1568.0,41888.0,53400.0,4616.0,120.0,40168.0,165279736.0
2025-08-30 15:52:00+03:00,1.0,0.0014933333333333,1544.0,40512.0,51480.0,3960.0,0.0,38768.0,165282912.0
2025-08-30 15:53:00+03:00,1.0,0.00212,1552.0,41040.0,52088.0,4152.0,0.0,39344.0,165279736.0
2025-08-30 15:54:00+03:00,1.0,0.00142,1584.0,41680.0,53600.0,4656.0,0.0,39920.0,165279736.0
2025-08-30 15:55:00+03:00,1.0,0.0017533333333333,1584.0,41560.0,53080.0,4624.0,0.0,39760.0,165259688.0
2025-08-30 15:56:00+03:00,1.0,0.0012533333333333,1560.0,40552.0,51840.0,4168.0,120.0,38880.0,165281328.0
2025-08-30 15:57:00+03:00,1.0,0.0013233333333333,1568.0,41192.0,52936.0,4464.0,120.0,39456.0,165259680.0
2025-08-30 15:58:00+03:00,1.0,0.0015933333333333,1560.0,40024.0,51352.0,4080.0,120.0,38448.0,165282920.0
2025-08-30 15:59:00+03:00,1.0,0.0016833333333333,1576.0,41888.0,52728.0,3976.0,120.0,40272.0,165279728.0
2025-08-30 16:00:00+03:00,1.0,0.0015633333333333,1568.0,42312.0,54328.0,4800.0,120.0,40720.0,165261280.0
2025-08-30 16:01:00+03:00,1.0,0.0015766666666666,1568.0,41904.0,53224.0,4264.0,120.0,40168.0,165282920.0
2025-08-30 16:02:00+03:00,1.0,0.00166,1552.0,41472.0,52672.0,4112.0,0.0,39776.0,165279728.0
2025-08-30 16:03:00+03:00,1.0,0.0015666666666666,1544.0,42448.0,53568.0,4176.0,0.0,40600.0,165281240.0
2025-08-30 16:04:00+03:00,1.0,0.0015866666666666,1560.0,42912.0,54040.0,4168.0,0.0,41072.0,165267168.0
2025-08-30 16:05:00+03:00,1.0,0.00167,1560.0,40848.0,52456.0,4048.0,120.0,39008.0,165282832.0
2025-08-30 16:06:00+03:00,1.0,0.0013299999999999,1552.0,42584.0,53720.0,4008.0,120.0,40744.0,165278936.0
2025-08-30 16:07:00+03:00,1.0,0.00278,1576.0,42488.0,52976.0,3456.0,120.0,40648.0,165279648.0
2025-08-30 16:08:00+03:00,1.0,0.0013233333333333,1536.0,43528.0,54592.0,3928.0,120.0,39920.0,165279736.0
2025-08-30 16:09:00+03:00,1.0,0.0018733333333333,1552.0,40416.0,51520.0,4144.0,120.0,38808.0,165253760.0
2025-08-30 16:10:00+03:00,1.0,0.00151,1552.0,41808.0,53536.0,4664.0,120.0,40200.0,165268760.0
2025-08-30 16:11:00+03:00,1.0,0.00134,1552.0,40968.0,52128.0,4152.0,0.0,39240.0,165259704.0
2025-08-30 16:12:00+03:00,1.0,0.0015166666666666,1584.0,40576.0,51856.0,4264.0,0.0,38872.0,165282824.0
2025-08-30 16:13:00+03:00,1.0,0.00155,1576.0,42424.0,52712.0,3552.0,120.0,40576.0,165259680.0
2025-08-30 16:14:00+03:00,1.0,0.0017466666666666,1560.0,42176.0,53296.0,3992.0,120.0,40352.0,165261184.0
2025-08-30 16:15:00+03:00,1.0,0.0042999999999999,1568.0,42376.0,53464.0,3984.0,120.0,40512.0,165291880.0
2025-08-30 16:16:00+03:00,1.0,0.00209,1544.0,42888.0,53976.0,3984.0,120.0,41160.0,165279640.0
2025-08-30 16:17:00+03:00,1.0,0.0015266666666666,1552.0,41936.0,53048.0,3992.0,120.0,40248.0,165261272.0
2025-08-30 16:18:00+03:00,1.0,0.00196,1560.0,40176.0,51888.0,4120.0,0.0,38584.0,165261264.0
2025-08-30 16:19:00+03:00,1.0,0.0020133333333333,1552.0,41248.0,52400.0,4400.0,0.0,39680.0,165283704.0
2025-08-30 16:20:00+03:00,1.0,0.0020666666666666,1560.0,42016.0,53208.0,4088.0,0.0,40280.0,165281240.0
2025-08-30 16:21:00+03:00,1.0,0.0014933333333333,1544.0,40376.0,51368.0,4080.0,0.0,38552.0,165267168.0
2025-08-30 16:22:00+03:00,1.0,0.00147,1584.0,42176.0,53096.0,4096.0,120.0,40320.0,165282832.0
2025-08-30 16:23:00+03:00,1.0,0.0015033333333333,1560.0,42064.0,53008.0,4088.0,120.0,40224.0,165279640.0
2025-08-30 16:24:00+03:00,1.0,0.0014933333333333,1592.0,41024.0,51968.0,4000.0,120.0,39184.0,165261352.0
2025-08-30 16:25:00+03:00,1.0,0.0014766666666666,1584.0,41904.0,53688.0,4600.0,0.0,40216.0,165282992.0
2025-08-30 16:26:00+03:00,1.0,0.0026899999999999,1568.0,42968.0,54224.0,4160.0,0.0,41384.0,165279808.0
2025-08-30 16:27:00+03:00,1.0,0.00156,1560.0,40224.0,51416.0,4456.0,0.0,38600.0,165261360.0
2025-08-30 16:28:00+03:00,1.0,0.0016433333333333,1560.0,41384.0,52656.0,4072.0,0.0,39824.0,165295400.0
2025-08-30 16:29:00+03:00,1.0,0.0016166666666666,1600.0,42024.0,53336.0,4256.0,0.0,40424.0,165281232.0
2025-08-30 16:30:00+03:00,1.0,0.0022266666666666,1568.0,41592.0,52648.0,3968.0,0.0,40008.0,165281240.0
2025-08-30 16:31:00+03:00,1.0,0.0015833333333333,1560.0,41360.0,52576.0,4056.0,120.0,39776.0,165281664.0
2025-08-30 16:32:00+03:00,1.0,0.0016966666666666,1568.0,42344.0,54152.0,4608.0,120.0,40504.0,165259688.0
2025-08-30 16:33:00+03:00,1.0,0.0017066666666666,1568.0,41696.0,52848.0,3968.0,120.0,39864.0,165290912.0
2025-08-30 16:34:00+03:00,1.0,0.00148,1592.0,41032.0,52128.0,4176.0,120.0,39160.0,165278936.0
2025-08-30 16:35:00+03:00,1.0,0.0018733333333333,1568.0,42312.0,52824.0,3536.0,0.0,40480.0,165279648.0
2025-08-30 16:36:00+03:00,1.0,0.0017533333333333,1560.0,41560.0,53232.0,4576.0,0.0,39824.0,165268752.0
2025-08-30 16:37:00+03:00,1.0,0.0015266666666666,1576.0,40632.0,51600.0,4136.0,0.0,38912.0,165295248.0
2025-08-30 16:38:00+03:00,1.0,0.0019933333333333,1568.0,42888.0,54128.0,4240.0,0.0,41296.0,165278048.0
2025-08-30 16:39:00+03:00,1.0,0.0021633333333333,1576.0,42592.0,53744.0,4008.0,120.0,41024.0,165279640.0
2025-08-30 16:40:00+03:00,1.0,0.0015166666666666,1568.0,40208.0,51496.0,4128.0,120.0,38632.0,165279640.0
2025-08-30 16:41:00+03:00,1.0,0.0013533333333333,1560.0,41832.0,52360.0,3416.0,120.0,40064.0,165281232.0
2025-08-30 16:42:00+03:00,1.0,0.0013033333333333,1576.0,43040.0,53632.0,3560.0,120.0,41312.0,165262872.0
2025-08-30 16:43:00+03:00,1.0,0.00177,1568.0,41048.0,52320.0,4160.0,0.0,39296.0,165291880.0
2025-08-30 16:44:00+03:00,1.0,0.0016099999999999,1576.0,42080.0,52976.0,4808.0,0.0,40248.0,165279640.0
2025-08-30 16:45:00+03:00,1.0,0.00154,1560.0,42192.0,53152.0,4096.0,0.0,40352.0,165293656.0
2025-08-30 16:46:00+03:00,1.0,0.0018966666666666,1568.0,41000.0,52080.0,4176.0,0.0,39152.0,165281240.0
2025-08-30 16:47:00+03:00,1.0,0.0016966666666666,1544.0,43576.0,55384.0,4784.0,120.0,39856.0,165281232.0
2025-08-30 16:48:00+03:00,1.0,0.00124,1568.0,42824.0,53912.0,3992.0,120.0,41224.0,165282824.0
2025-08-30 16:49:00+03:00,1.0,0.0012866666666666,1600.0,41296.0,53040.0,4496.0,120.0,39736.0,165278056.0
2025-08-30 16:50:00+03:00,1.0,0.0012966666666666,1568.0,42264.0,53200.0,4080.0,120.0,40664.0,165279640.0
2025-08-30 16:51:00+03:00,1.0,0.0015999999999999,1552.0,41256.0,52712.0,4248.0,0.0,39560.0,165261288.0
2025-08-30 16:52:00+03:00,1.0,0.00136,1560.0,42128.0,53224.0,3984.0,0.0,40288.0,165293656.0
2025-08-30 16:53:00+03:00,1.0,0.0017733333333333,1552.0,41840.0,52968.0,4064.0,0.0,40000.0,165280664.0
2025-08-30 16:54:00+03:00,1.0,0.00162,1568.0,41096.0,51664.0,3624.0,0.0,39288.0,165262880.0
2025-08-30 16:55:00+03:00,1.0,0.0013499999999999,1584.0,41424.0,52472.0,4088.0,0.0,39704.0,165282824.0
2025-08-30 16:56:00+03:00,1.0,0.0017333333333333,1560.0,40192.0,51280.0,4192.0,0.0,38504.0,165281240.0
2025-08-30 16:57:00+03:00,1.0,0.0014366666666666,1576.0,42368.0,52992.0,3736.0,120.0,40768.0,165261288.0
2025-08-30 16:58:00+03:00,1.0,0.0016533333333333,1568.0,41608.0,52872.0,4256.0,120.0,40024.0,165293656.0
2025-08-30 16:59:00+03:00,1.0,0.0021633333333333,1560.0,41536.0,52936.0,4464.0,120.0,39968.0,165262880.0
2025-08-30 17:00:00+03:00,1.0,0.00178,1544.0,41544.0,52792.0,3920.0,0.0,39960.0,165268744.0
2025-08-30 17:01:00+03:00,1.0,0.00168,1568.0,42880.0,53488.0,3440.0,0.0,41288.0,165264792.0
2025-08-30 17:02:00+03:00,1.0,0.0020366666666666,1592.0,42768.0,54040.0,4032.0,120.0,41168.0,165282824.0
2025-08-30 17:03:00+03:00,1.0,0.0014933333333333,1560.0,40184.0,51432.0,4104.0,120.0,38480.0,165283016.0
2025-08-30 17:04:00+03:00,1.0,0.0013633333333333,1584.0,42792.0,54016.0,4160.0,120.0,41080.0,165278040.0
2025-08-30 17:05:00+03:00,1.0,0.0015199999999999,1560.0,42096.0,52768.0,3576.0,120.0,40392.0,165267048.0
2025-08-30 17:06:00+03:00,1.0,0.0014366666666666,1560.0,40912.0,51320.0,3552.0,120.0,39208.0,165283712.0
2025-08-30 17:07:00+03:00,1.0,0.0014999999999999,1544.0,43200.0,54184.0,4536.0,120.0,41480.0,165259704.0
2025-08-30 17:08:00+03:00,1.0,0.0022999999999999,1552.0,43344.0,54368.0,4160.0,0.0,41624.0,165282824.0
2025-08-30 17:09:00+03:00,1.0,0.0011816666666666,1568.0,41216.0,52288.0,4048.0,0.0,39472.0,165278056.0
2025-08-30 17:10:00+03:00,1.0,0.0028033333333333,1552.0,41264.0,52424.0,4024.0,0.0,39448.0,165278056.0
2025-08-30 17:11:00+03:00,1.0,0.00191,1560.0,42104.0,53000.0,3992.0,120.0,40496.0,165281232.0
2025-08-30 17:12:00+03:00,1.0,0.0015633333333333,1560.0,42032.0,53240.0,3968.0,120.0,40448.0,165281240.0
2025-08-30 17:13:00+03:00,1.0,0.0014299999999999,1560.0,41320.0,52872.0,4048.0,120.0,39744.0,165259704.0
2025-08-30 17:14:00+03:00,1.0,0.0017433333333333,1568.0,42408.0,53616.0,4120.0,120.0,40816.0,165291888.0
2025-08-30 17:15:00+03:00,1.0,0.0016633333333333,1568.0,41680.0,53288.0,4608.0,120.0,39976.0,165278936.0
2025-08-30 17:16:00+03:00,1.0,0.00132,1560.0,40256.0,51336.0,4144.0,0.0,38504.0,165278936.0
2025-08-30 17:17:00+03:00,1.0,0.00149,1568.0,41632.0,52536.0,3944.0,0.0,39952.0,165282120.0
2025-08-30 17:18:00+03:00,1.0,0.00187,1576.0,42376.0,52832.0,3424.0,0.0,40656.0,165281240.0
2025-08-30 17:19:00+03:00,1.0,0.0020599999999999,1576.0,41296.0,52496.0,4184.0,0.0,39576.0,165284968.0
2025-08-30 17:20:00+03:00,1.0,0.0025633333333333,1560.0,41464.0,52800.0,4360.0,120.0,39600.0,165280272.0
2025-08-30 17:21:00+03:00,1.0,0.0022833333333333,1576.0,41856.0,52896.0,4184.0,120.0,40136.0,165261280.0
2025-08-30 17:22:00+03:00,1.0,0.0013766666666666,1568.0,40984.0,52160.0,4144.0,120.0,39288.0,165261192.0
2025-08-30 17:23:00+03:00,1.0,0.0017066666666666,1560.0,41480.0,52704.0,4256.0,0.0,39776.0,165291880.0
2025-08-30 17:24:00+03:00,1.0,0.0012733333333333,1584.0,42168.0,53384.0,4240.0,0.0,40464.0,165280832.0
2025-08-30 17:25:00+03:00,1.0,0.0017566666666666,1560.0,42248.0,53584.0,4456.0,0.0,40512.0,165261288.0
2025-08-30 17:26:00+03:00,1.0,0.0015966666666666,1560.0,42224.0,53168.0,3952.0,0.0,40520.0,165261296.0
2025-08-30 17:27:00+03:00,1.0,0.0013833333333333,1552.0,42568.0,53632.0,3976.0,0.0,40840.0,165292760.0
2025-08-30 17:28:00+03:00,1.0,0.0015866666666666,1568.0,40928.0,52168.0,4392.0,120.0,41168.0,165291888.0
2025-08-30 17:29:00+03:00,1.0,0.0014833333333333,1576.0,41336.0,53176.0,4624.0,120.0,39632.0,165281240.0
2025-08-30 17:30:00+03:00,1.0,0.0015366666666666,1568.0,41496.0,52704.0,4088.0,120.0,39784.0,165261272.0
2025-08-30 17:31:00+03:00,1.0,0.0018133333333333,1568.0,42280.0,53464.0,4136.0,120.0,40576.0,165291872.0
2025-08-30 17:32:00+03:00,1.0,0.00151,1568.0,41592.0,52656.0,3696.0,0.0,39864.0,165279640.0
2025-08-30 17:33:00+03:00,1.0,0.00149,1576.0,43080.0,54168.0,4152.0,0.0,41352.0,165278056.0
2025-08-30 17:34:00+03:00,1.0,0.0014366666666666,1584.0,42224.0,53200.0,4120.0,0.0,40528.0,165281224.0
2025-08-30 17:35:00+03:00,1.0,0.0018599999999999,1560.0,42136.0,53864.0,4552.0,0.0,40376.0,165268736.0
2025-08-30 17:36:00+03:00,1.0,0.0015466666666666,1568.0,42816.0,54120.0,3648.0,120.0,41264.0,165282824.0
2025-08-30 17:37:00+03:00,1.0,0.0015266666666666,1544.0,42208.0,53416.0,3952.0,120.0,40480.0,165278048.0
2025-08-30 17:38:00+03:00,1.0,0.0015333333333333,1560.0,42000.0,53864.0,4552.0,120.0,40288.0,165280672.0
2025-08-30 17:39:00+03:00,1.0,0.0013566666666666,1552.0,41984.0,53200.0,4328.0,120.0,40280.0,165259600.0
2025-08-30 17:40:00+03:00,1.0,0.00161,1560.0,42136.0,53080.0,3960.0,120.0,40296.0,165281240.0
2025-08-30 17:41:00+03:00,1.0,0.0015566666666666,1568.0,41696.0,52640.0,4072.0,0.0,39992.0,165282816.0
2025-08-30 17:42:00+03:00,1.0,0.0012666666666666,1576.0,42432.0,53488.0,4120.0,0.0,40744.0,165278040.0
2025-08-30 17:43:00+03:00,1.0,0.0017066666666666,1552.0,42568.0,53576.0,4112.0,0.0,40872.0,165261184.0
2025-08-30 17:44:00+03:00,1.0,0.0019033333333333,1544.0,42520.0,53336.0,3968.0,120.0,40776.0,165295616.0
2025-08-30 17:45:00+03:00,1.0,0.0016066666666666,1576.0,41120.0,52360.0,4072.0,120.0,39528.0,165281232.0
2025-08-30 17:46:00+03:00,1.0,0.0017533333333333,1592.0,42816.0,54432.0,4040.0,120.0,41200.0,165282824.0
2025-08-30 17:47:00+03:00,1.0,0.0012766666666666,1576.0,42400.0,53680.0,4000.0,120.0,40664.0,165278048.0
2025-08-30 17:48:00+03:00,1.0,0.0014966666666666,1552.0,41280.0,52424.0,4024.0,0.0,39448.0,165281232.0
2025-08-30 17:49:00+03:00,1.0,0.0014233333333333,1584.0,41448.0,52912.0,4088.0,0.0,39696.0,165262872.0
2025-08-30 17:50:00+03:00,1.0,0.00146,1584.0,42096.0,53080.0,4112.0,0.0,40376.0,165291888.0
2025-08-30 17:51:00+03:00,1.0,0.0019233333333333,1552.0,40712.0,51648.0,4112.0,0.0,38984.0,165279648.0
2025-08-30 17:52:00+03:00,1.0,0.00161,1576.0,41840.0,53592.0,4656.0,120.0,40120.0,165279640.0
2025-08-30 17:53:00+03:00,1.0,0.0013133333333333,1544.0,42472.0,53536.0,4096.0,120.0,40632.0,165267136.0
2025-08-30 17:54:00+03:00,1.0,0.0016266666666666,1584.0,40016.0,51296.0,4128.0,120.0,38296.0,165282824.0
2025-08-30 17:55:00+03:00,1.0,0.0017933333333333,1576.0,42320.0,53608.0,4120.0,120.0,40608.0,165278048.0
2025-08-30 17:56:00+03:00,1.0,0.0014366666666666,1560.0,41320.0,53488.0,4504.0,120.0,39624.0,165278048.0
2025-08-30 17:57:00+03:00,1.0,0.0014866666666666,1568.0,40368.0,51488.0,3992.0,120.0,38792.0,165278048.0
2025-08-30 17:58:00+03:00,1.0,0.0015466666666666,1584.0,41280.0,52480.0,4016.0,120.0,39664.0,165279960.0
2025-08-30 17:59:00+03:00,1.0,0.00224,1552.0,41272.0,52520.0,4056.0,120.0,39696.0,165267152.0
2025-08-30 18:00:00+03:00,1.0,0.001284,1560.0,41408.0,52576.0,4064.0,120.0,39672.0,165283056.0
2025-08-30 18:01:00+03:00,1.0,0.00205,1568.0,42224.0,53280.0,4104.0,0.0,40376.0,165259776.0
2025-08-30 18:02:00+03:00,1.0,0.0013249999999999,1552.0,41320.0,52424.0,4024.0,0.0,39512.0,165295392.0
2025-08-30 18:03:00+03:00,1.0,0.0014366666666666,1544.0,42456.0,54136.0,4696.0,0.0,40632.0,165282992.0
2025-08-30 18:04:00+03:00,1.0,0.0015033333333333,1560.0,40904.0,51960.0,4008.0,0.0,39064.0,165278216.0
2025-08-30 18:05:00+03:00,1.0,0.0017733333333333,1560.0,42200.0,53144.0,3968.0,120.0,40328.0,165262872.0
2025-08-30 18:06:00+03:00,1.0,0.00516,1568.0,42784.0,53968.0,4024.0,120.0,41200.0,165278040.0
2025-08-30 18:07:00+03:00,1.0,0.0013933333333333,1560.0,40760.0,52224.0,4000.0,0.0,39152.0,165278040.0
2025-08-30 18:08:00+03:00,1.0,0.0014216666666666,1576.0,42960.0,54248.0,4168.0,0.0,41464.0,165278048.0
2025-08-30 18:09:00+03:00,1.0,0.0014833333333333,1576.0,41864.0,53216.0,4312.0,0.0,40136.0,165268928.0
2025-08-30 18:10:00+03:00,1.0,0.0016966666666666,1576.0,41824.0,52904.0,4080.0,0.0,40080.0,165259600.0
2025-08-30 18:11:00+03:00,1.0,0.00161,1544.0,42056.0,53192.0,4056.0,0.0,40360.0,165282824.0
2025-08-30 18:12:00+03:00,1.0,0.0015,1560.0,42104.0,53648.0,4632.0,0.0,40256.0,165270336.0
2025-08-30 18:13:00+03:00,1.0,0.0020566666666666,1568.0,40432.0,51432.0,3752.0,0.0,38576.0,165281232.0
2025-08-30 18:14:00+03:00,1.0,0.00139,1584.0,41152.0,52248.0,4200.0,120.0,39304.0,165281240.0
